ID,Created_At,Text
934889910686945280,2017-11-26 21:01:38,b'The @Conservatives\xe2\x80\x99 cuts to police funding will see police numbers fall to the lowest level since in the 1970s. We cannot protect our communities on the cheap. https://t.co/0K7IqNZ1qf'
934764459763093505,2017-11-26 12:43:08,b'RT @johnmcdonnellMP: People have had enough of the Tories cutting our vital public services while continuing with tax give-aways to the ric\xe2\x80\xa6'
934700680887062529,2017-11-26 08:29:42,"b""The Tories' Budget exposed their failure and showed why we need the next Labour Government to build an economy for the many, not the few. https://t.co/j3oKDdvgj2"""
934480894236217347,2017-11-25 17:56:21,"b'On the International Day for the Elimination of Violence Against Women, @DawnButlerBrent writes about the scandal of women\xe2\x80\x99s refuges being closed and the need for sustainable funding for these lifeline services. #EndVAWG\n\nhttps://t.co/pvjjq8c5Ab'"
934462952958083073,2017-11-25 16:45:04,"b'Today, Labour held our biggest campaign day ever with over 600 events across the country. #LabourDoorstep #BetterOffWithLabour https://t.co/rKC0HZoXOv'"
934431160826060801,2017-11-25 14:38:44,b'RT @grahamemorris: A bit fresh this morning \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x8e\x85 for Easington CLP activists in #Peterlee but warm enough in our hats and bright red @UKLabo\xe2\x80\xa6'
934431069344059393,2017-11-25 14:38:22,"b'RT @EmilyThornberry: Great morning out with the campaigning force that is @ColchesterLab. Talking housing, health, armed forces cuts and sc\xe2\x80\xa6'"
934430854788599808,2017-11-25 14:37:31,b'RT @LauraPidcockMP: We were out in beautiful Crook this morning speaking to constituents post #Budget2017. People not impressed with comple\xe2\x80\xa6'
934411600030720000,2017-11-25 13:21:00,"b'The Tories will not accept that their austerity agenda of cutting public services, holding down wages and refusing to invest has failed our country. Today, @UKLabour is campaigning for our alternative of a country that works for the many, not the few #BetterOffWithLabour #LabSW17 https://t.co/vbV1WFBV07'"
934405899027976193,2017-11-25 12:58:21,"b""Great to be with @LukePollard MP and Labour Students at just one of our 600+ campaigning events across the country. We're a movement of well over half-a-million members which can win and build an economy that works for the many, not the few. #BetterOffWithLabour https://t.co/oVwkwCzVK8"""
934397315808485376,2017-11-25 12:24:15,b'RT @RichardBurgon: No National Campaign Day is complete without a selfie! Great to be in Morley today. @UKLabour will win back Morley and O\xe2\x80\xa6'
934376110938378241,2017-11-25 10:59:59,"b""RT @DawnButlerBrent: It's the UN's Day for the Elimination of Violence Against Women. Together, we must end violence against women and girl\xe2\x80\xa6"""
934375893346213889,2017-11-25 10:59:07,"b""RT @WelshLabour: It's not too late to join our biggest ever @WelshLabour campaign day! Go to https://t.co/cLBIdeAPBU to find an event near\xe2\x80\xa6"""
934362917406986240,2017-11-25 10:07:33,"b""RT @KateOsamor: On the UN's Day for the Elimination of Violence Against Women, Labour recommits to fighting for gender equality at home &amp o\xe2\x80\xa6"""
934360176857108480,2017-11-25 09:56:40,b'My thoughts are with the victims and all those affected by the horrific terrorist attack on worshippers at Friday prayers in Egypt. Solidarity with the people of Egypt.'
934354201043456000,2017-11-25 09:32:55,"b'RT @UKLabour: It\xe2\x80\x99s not too late to join our biggest ever campaign day today.\n\nThousands of Labour supporters will be hitting the doorstep,\xe2\x80\xa6'"
934330841769033728,2017-11-25 08:00:06,"b""Let's campaign together, win together and change the face of our society. Join our biggest campaign day ever today: https://t.co/Sy0KklA0SA https://t.co/mXL7W0rN5p"""
934097547370598400,2017-11-24 16:33:04,"b'On #CarersRightsDay, Labour recommits to giving carers, who are the backbone of our social care system, the recognition they deserve. \n\nThe next Labour Government will boost Carers\xe2\x80\x99 Allowance and work with carers to ensure they are given the support they need. https://t.co/XNOS6hMeur'"
